game_id,season,week,gameday,gametime,game_type,team,opp,points_for,points_against,location,overtime,spread_line,total_line,home_moneyline,away_moneyline,home_rest,away_rest,surface,roof,is_home,date,season_week,spread_line_signed,point_diff,pf_avg_3,pa_avg_3,pd_avg_3,pf_avg_5,pa_avg_5,pd_avg_5,pf_avg_8,pa_avg_8,pd_avg_8,diff_pf_avg_3,diff_pa_avg_3,diff_pd_avg_3,diff_pf_avg_5,diff_pa_avg_5,diff_pd_avg_5,diff_pf_avg_8,diff_pa_avg_8,diff_pd_avg_8,rest_advantage,beat_spread
2017_03_CLE_IND,2017,3,2017-09-24,13:00,REG,CLE,IND,28.0,31.0,Home,0.0,1.0,42.0,-116.0,105.0,7,7,fieldturf,closed,0,2017-09-24,2017-3,-1.0,-3.0,15.666666666666666,28.0,-12.333333333333334,14.2,28.6,-14.400000000000002,17.625,29.0,-11.375,-18.0,4.0,-22.0,-14.400000000000002,1.4000000000000021,-15.800000000000004,-9.875,1.875,-11.75,0,False
2017_03_TB_MIN,2017,3,2017-09-24,13:00,REG,TB,MIN,17.0,34.0,Home,0.0,-0.0,41.0,-106.0,-104.0,7,7,sportturf,dome,0,2017-09-24,2017-3,0.0,-17.0,24.0,26.0,-2.0,25.0,22.4,2.6000000000000014,22.5,23.75,-1.25,-6.333333333333332,-5.666666666666668,-0.6666666666666643,-5.399999999999999,-5.800000000000001,0.40000000000000213,-5.125,-3.5,-1.625,0,False
2017_03_HOU_NE,2017,3,2017-09-24,13:00,REG,HOU,NE,33.0,36.0,Home,0.0,13.5,44.5,-990.0,761.0,7,10,fieldturf,outdoors,0,2017-09-24,2017-3,-13.5,-3.0,17.333333333333332,16.666666666666668,0.6666666666666643,17.0,19.6,-2.6000000000000014,16.375,22.125,-5.75,-14.666666666666668,-10.666666666666664,-4.0000000000000036,-12.2,-3.0,-9.2,-8.375,-1.0,-7.375,3,False
2017_03_MIA_NYJ,2017,3,2017-09-24,13:00,REG,MIA,NYJ,6.0,20.0,Home,0.0,-5.5,43.0,200.0,-224.0,7,7,fieldturf,outdoors,0,2017-09-24,2017-3,5.5,-14.0,29.0,20.333333333333332,8.666666666666668,21.4,21.8,-0.40000000000000213,21.125,23.25,-2.125,7.333333333333332,-6.666666666666668,14.0,-2.6000000000000014,-3.8000000000000007,1.1999999999999993,0.125,1.25,-1.125,0,False
2017_03_NYG_PHI,2017,3,2017-09-24,13:00,REG,NYG,PHI,24.0,27.0,Home,0.0,5.0,42.0,-230.0,205.0,7,6,grass,outdoors,0,2017-09-24,2017-3,-5.0,-3.0,13.666666666666666,17.666666666666668,-4.000000000000002,16.4,18.0,-1.6000000000000014,15.625,18.375,-2.75,-6.000000000000002,-0.6666666666666643,-5.3333333333333375,-8.400000000000002,1.8000000000000007,-10.200000000000003,-7.0,1.25,-8.25,-1,False
2017_03_SEA_TEN,2017,3,2017-09-24,16:05,REG,SEA,TEN,27.0,33.0,Home,0.0,2.0,42.0,-130.0,118.0,7,7,grass,outdoors,0,2017-09-24,2017-3,-2.0,-6.0,14.666666666666666,26.0,-11.333333333333334,16.0,23.2,-7.199999999999999,16.625,20.5,-3.875,2.0,5.666666666666668,-3.666666666666668,-4.199999999999999,3.0,-7.199999999999999,-6.0,-1.0,-5.0,0,False
2017_03_CIN_GB,2017,3,2017-09-24,16:25,REG,CIN,GB,24.0,27.0,Home,1.0,7.0,47.5,-335.0,293.0,7,10,grass,outdoors,0,2017-09-24,2017-3,-7.0,-3.0,15.666666666666666,13.666666666666666,2.0,16.8,19.4,-2.599999999999998,17.125,21.375,-4.25,2.333333333333332,-11.333333333333334,13.666666666666666,-1.3999999999999986,-5.400000000000002,4.0000000000000036,1.25,1.875,-0.625,3,False
2017_03_KC_LAC,2017,3,2017-09-24,16:25,REG,KC,LAC,24.0,10.0,Home,0.0,-3.0,47.5,131.0,-145.0,7,7,grass,outdoors,0,2017-09-24,2017-3,3.0,14.0,36.0,27.333333333333332,8.666666666666668,31.6,25.2,6.400000000000002,28.5,24.125,4.375,11.333333333333332,0.0,11.333333333333332,7.800000000000001,2.0,5.800000000000001,8.5,1.5,7.0,0,True
2017_03_OAK_WAS,2017,3,2017-09-24,20:30,REG,OAK,WAS,10.0,27.0,Home,0.0,-3.5,53.0,166.0,-185.0,7,7,grass,outdoors,0,2017-09-24,2017-3,3.5,-17.0,17.0,18.666666666666668,-1.6666666666666679,18.8,20.2,-1.3999999999999986,21.5,19.25,2.25,-1.3333333333333321,-9.666666666666664,8.333333333333332,-1.3999999999999986,-8.2,6.800000000000001,-0.125,-6.625,6.5,0,False
2017_03_BAL_JAX,2017,3,2017-09-24,21:30,REG,BAL,JAX,7.0,44.0,Neutral,0.0,-3.0,38.0,146.0,-162.0,7,7,grass,outdoors,0,2017-09-24,2017-3,3.0,-37.0,19.0,19.333333333333332,-0.33333333333333215,19.4,23.0,-3.6000000000000014,19.375,22.875,-3.5,-2.0,-6.0,4.0,-3.6000000000000014,-5.600000000000001,2.0,-3.25,-2.375,-0.875,0,False
2017_03_DAL_ARI,2017,3,2017-09-25,20:30,REG,DAL,ARI,28.0,17.0,Home,0.0,-3.0,46.5,137.0,-151.0,8,8,grass,closed,0,2017-09-25,2017-3,3.0,11.0,12.333333333333334,26.333333333333332,-13.999999999999998,17.8,24.8,-7.0,22.25,20.875,1.375,-11.666666666666666,5.666666666666664,-17.33333333333333,-7.800000000000001,0.1999999999999993,-8.0,-0.875,-0.75,-0.125,0,True
2017_04_CHI_GB,2017,4,2017-09-28,20:25,REG,CHI,GB,14.0,35.0,Home,0.0,7.5,44.0,,,4,4,grass,outdoors,0,2017-09-28,2017-4,-7.5,-21.0,11.333333333333334,29.0,-17.666666666666664,12.0,29.0,-17.0,13.75,28.875,-15.125,-4.333333333333332,15.333333333333334,-19.666666666666664,-4.800000000000001,9.600000000000001,-14.400000000000002,-3.375,7.5,-10.875,0,False
2017_04_BUF_ATL,2017,4,2017-10-01,13:00,REG,BUF,ATL,23.0,17.0,Home,0.0,8.0,48.0,-380.0,330.0,7,7,fieldturf,closed,0,2017-10-01,2017-4,-8.0,6.0,12.333333333333334,25.666666666666668,-13.333333333333334,15.6,24.0,-8.4,18.625,20.875,-2.25,-17.0,4.333333333333336,-21.333333333333336,-11.799999999999999,-6.600000000000001,-5.1999999999999975,-7.625,-7.375,-0.25,0,False
2017_04_PIT_BAL,2017,4,2017-10-01,13:00,REG,PIT,BAL,26.0,9.0,Home,0.0,-3.5,42.0,166.0,-185.0,7,7,grass,outdoors,0,2017-10-01,2017-4,3.5,17.0,20.666666666666668,20.333333333333332,0.3333333333333357,23.4,17.6,5.799999999999997,21.25,18.5,2.75,6.000000000000002,-9.0,15.000000000000002,6.0,-11.799999999999997,17.799999999999997,3.625,-11.125,14.75,0,True
2017_04_CIN_CLE,2017,4,2017-10-01,13:00,REG,CIN,CLE,31.0,7.0,Home,0.0,-3.0,41.5,148.0,-164.0,7,7,grass,outdoors,0,2017-10-01,2017-4,3.0,24.0,19.0,16.333333333333332,2.666666666666668,18.2,17.8,0.3999999999999986,17.25,22.0,-4.75,-7.333333333333332,0.6666666666666661,-7.999999999999998,-5.199999999999999,2.4000000000000004,-7.6,-4.375,2.375,-6.75,0,True
2017_04_LA_DAL,2017,4,2017-10-01,13:00,REG,LA,DAL,35.0,30.0,Home,0.0,5.0,51.0,-237.0,211.0,6,10,matrixturf,closed,0,2017-10-01,2017-4,-5.0,5.0,18.0,29.666666666666668,-11.666666666666668,16.8,28.8,-12.0,20.75,27.5,-6.75,0.6666666666666679,10.333333333333336,-9.666666666666668,-2.3999999999999986,12.600000000000001,-15.0,3.0,9.125,-6.125,4,False
2017_04_TEN_HOU,2017,4,2017-10-01,13:00,REG,TEN,HOU,14.0,57.0,Home,0.0,-2.5,43.0,126.0,-139.0,7,7,astroturf,open,0,2017-10-01,2017-4,2.5,-43.0,24.333333333333332,23.666666666666668,0.6666666666666643,23.4,23.2,0.1999999999999993,25.25,25.375,-0.125,4.0,-0.6666666666666643,4.666666666666664,4.599999999999998,-0.40000000000000213,5.0,6.875,-0.625,7.5,0,False
2017_04_DET_MIN,2017,4,2017-10-01,13:00,REG,DET,MIN,14.0,7.0,Home,0.0,2.5,43.0,-155.0,140.0,7,7,sportturf,dome,0,2017-10-01,2017-4,-2.5,7.0,17.0,23.0,-6.0,20.2,19.6,0.5999999999999979,19.375,21.125,-1.75,-7.0,-3.0,-4.0,-4.800000000000001,-2.799999999999997,-2.0000000000000036,-3.125,-2.625,-0.5,0,True
2017_04_CAR_NE,2017,4,2017-10-01,13:00,REG,CAR,NE,33.0,30.0,Home,0.0,9.0,48.0,-450.0,385.0,7,7,fieldturf,outdoors,0,2017-10-01,2017-4,-9.0,3.0,21.666666666666668,11.666666666666666,10.000000000000002,20.8,22.0,-1.1999999999999993,23.5,26.125,-2.625,4.333333333333336,-5.000000000000002,9.333333333333337,3.8000000000000007,2.3999999999999986,1.4000000000000021,7.125,4.0,3.125,0,False
2017_04_JAX_NYJ,2017,4,2017-10-01,13:00,REG,JAX,NYJ,20.0,23.0,Home,1.0,-4.0,38.5,175.0,-195.0,7,7,fieldturf,outdoors,0,2017-10-01,2017-4,4.0,-3.0,23.0,17.333333333333332,5.666666666666668,21.8,21.2,0.6000000000000014,20.25,22.125,-1.875,-6.0,-3.0,-3.0,0.40000000000000213,-0.6000000000000014,1.0000000000000036,-0.875,-1.125,0.25,0,True
2017_04_SF_ARI,2017,4,2017-10-01,16:05,REG,SF,ARI,15.0,18.0,Home,1.0,6.5,43.0,-265.0,235.0,6,10,grass,closed,0,2017-10-01,2017-4,-6.5,-3.0,14.666666666666666,24.666666666666668,-10.000000000000002,14.8,26.2,-11.399999999999999,16.0,29.5,-13.5,2.333333333333332,-1.6666666666666643,3.9999999999999964,-3.0,1.3999999999999986,-4.399999999999999,-6.25,8.625,-14.875,4,False
2017_04_PHI_LAC,2017,4,2017-10-01,16:05,REG,PHI,LAC,26.0,24.0,Home,0.0,1.5,48.0,-117.0,106.0,7,7,grass,outdoors,0,2017-10-01,2017-4,-1.5,2.0,25.333333333333332,23.666666666666668,1.6666666666666643,21.0,25.8,-4.800000000000001,21.375,26.625,-5.25,-10.666666666666668,-3.6666666666666643,-7.0000000000000036,-10.600000000000001,0.6000000000000014,-11.200000000000003,-7.125,2.5,-9.625,0,True
2017_04_NYG_TB,2017,4,2017-10-01,16:05,REG,NYG,TB,23.0,25.0,Home,0.0,2.5,46.0,-139.0,126.0,7,7,grass,outdoors,0,2017-10-01,2017-4,-2.5,-2.0,15.333333333333334,18.666666666666668,-3.333333333333334,15.8,20.8,-5.0,17.375,18.75,-1.375,1.0,-8.0,9.0,3.200000000000001,-7.599999999999998,10.799999999999999,2.75,-9.375,12.125,0,False
2017_04_OAK_DEN,2017,4,2017-10-01,16:25,REG,OAK,DEN,10.0,16.0,Home,0.0,3.5,44.0,-185.0,166.0,7,7,grass,outdoors,0,2017-10-01,2017-4,-3.5,-6.0,14.0,22.333333333333332,-8.333333333333332,14.8,20.8,-6.0,20.625,21.375,-0.75,1.666666666666666,5.0,-3.333333333333334,-6.599999999999998,2.400000000000002,-9.0,-2.875,2.875,-5.75,0,False
2017_04_IND_SEA,2017,4,2017-10-01,20:30,REG,IND,SEA,18.0,46.0,Home,0.0,12.5,41.5,-750.0,604.0,7,7,fieldturf,outdoors,0,2017-10-01,2017-4,-12.5,-28.0,22.666666666666668,28.333333333333332,-5.666666666666664,28.0,24.2,3.8000000000000007,28.0,25.375,2.625,9.000000000000002,-1.0,10.000000000000002,11.0,-4.199999999999999,15.2,9.75,-8.375,18.125,0,False
2017_04_NO_MIA,2017,4,2017-10-01,21:30,REG,NO,MIA,20.0,0.0,Neutral,0.0,-4.0,51.5,176.0,-196.0,7,7,grass,outdoors,0,2017-10-01,2017-4,4.0,20.0,28.333333333333332,26.666666666666668,1.6666666666666643,28.8,27.4,1.4000000000000021,28.25,26.25,2.0,5.666666666666664,14.333333333333334,-8.66666666666667,1.6000000000000014,11.799999999999999,-10.199999999999998,3.0,9.75,-6.75,0,True
2017_04_WAS_KC,2017,4,2017-10-02,20:30,REG,WAS,KC,20.0,29.0,Home,0.0,6.5,48.0,-269.0,239.0,8,8,grass,outdoors,0,2017-10-02,2017-4,-6.5,-9.0,31.666666666666668,21.0,10.666666666666668,28.8,25.0,3.8000000000000007,25.5,22.75,2.75,8.333333333333336,-4.333333333333332,12.666666666666668,7.199999999999999,-1.0,8.2,3.75,-3.5,7.25,0,False
2017_05_NE_TB,2017,5,2017-10-05,20:25,REG,NE,TB,19.0,14.0,Home,0.0,-3.5,54.5,162.0,-180.0,4,4,grass,outdoors,0,2017-10-05,2017-5,3.5,5.0,29.0,12.333333333333334,16.666666666666664,27.8,14.2,13.600000000000001,30.0,15.625,14.375,13.666666666666666,-6.333333333333334,20.0,12.0,-6.600000000000001,18.6,12.625,-3.125,15.75,0,True
2017_05_BUF_CIN,2017,5,2017-10-08,13:00,REG,BUF,CIN,16.0,20.0,Home,0.0,3.0,39.0,-150.0,136.0,7,7,fieldturf,outdoors,0,2017-10-08,2017-5,-3.0,-4.0,12.0,18.666666666666668,-6.666666666666668,15.2,21.2,-6.0,19.5,23.0,-3.5,-5.333333333333332,-2.0,-3.333333333333332,-4.0,-0.8000000000000007,-3.1999999999999993,4.75,-1.375,6.125,0,False
2017_05_NYJ_CLE,2017,5,2017-10-08,13:00,REG,NYJ,CLE,17.0,14.0,Home,0.0,-1.5,41.5,111.0,-122.0,7,7,grass,outdoors,0,2017-10-08,2017-5,1.5,3.0,11.666666666666666,35.666666666666664,-24.0,16.2,30.2,-14.0,16.0,29.75,-13.75,-7.333333333333334,19.333333333333332,-26.666666666666668,-2.0,12.399999999999999,-14.399999999999999,-1.25,7.75,-9.0,0,True
2017_05_CAR_DET,2017,5,2017-10-08,13:00,REG,CAR,DET,27.0,24.0,Home,0.0,2.0,42.0,-130.0,118.0,7,7,fieldturf,dome,0,2017-10-08,2017-5,-2.0,3.0,24.0,16.666666666666668,7.333333333333332,21.0,21.0,0.0,23.5,23.875,-0.375,-8.666666666666664,1.0000000000000018,-9.666666666666668,-10.2,1.1999999999999993,-11.399999999999999,-7.5,2.25,-9.75,0,True
2017_05_SF_IND,2017,5,2017-10-08,13:00,REG,SF,IND,23.0,26.0,Home,1.0,-1.0,43.5,-106.0,-104.0,7,7,fieldturf,closed,0,2017-10-08,2017-5,1.0,-3.0,15.333333333333334,17.0,-1.666666666666666,13.0,23.6,-10.600000000000001,15.625,27.125,-11.5,-0.33333333333333215,-11.0,10.666666666666668,-1.1999999999999993,-5.0,3.8000000000000007,-2.0,-1.875,-0.125,0,False
2017_05_TEN_MIA,2017,5,2017-10-08,13:00,REG,TEN,MIA,10.0,16.0,Home,0.0,-0.0,41.5,-113.0,102.0,7,7,grass,outdoors,0,2017-10-08,2017-5,0.0,-6.0,22.666666666666668,37.0,-14.333333333333332,22.8,29.8,-7.0,24.5,29.125,-4.625,-5.666666666666664,10.333333333333332,-15.999999999999996,-6.0,2.400000000000002,-8.400000000000002,-3.75,2.875,-6.625,0,False
2017_05_LAC_NYG,2017,5,2017-10-08,13:00,REG,LAC,NYG,27.0,22.0,Home,0.0,3.0,45.5,-160.0,144.0,7,7,fieldturf,outdoors,0,2017-10-08,2017-5,-3.0,5.0,24.0,30.333333333333332,-6.333333333333332,25.8,29.6,-3.8000000000000007,24.0,23.75,0.25,5.666666666666668,6.333333333333332,-0.6666666666666643,7.800000000000001,8.0,-0.1999999999999993,2.75,-0.5,3.25,0,True
2017_05_ARI_PHI,2017,5,2017-10-08,13:00,REG,ARI,PHI,7.0,34.0,Home,0.0,6.0,45.0,-254.0,226.0,7,7,grass,outdoors,0,2017-10-08,2017-5,-6.0,-27.0,27.666666666666668,18.0,9.666666666666668,28.0,22.2,5.800000000000001,25.375,26.125,-0.75,14.000000000000002,0.33333333333333215,13.66666666666667,11.600000000000001,4.199999999999999,7.400000000000002,9.75,7.75,2.0,0,False
2017_05_JAX_PIT,2017,5,2017-10-08,13:00,REG,JAX,PIT,30.0,9.0,Home,0.0,7.5,41.0,-330.0,289.0,7,7,grass,outdoors,0,2017-10-08,2017-5,-7.5,21.0,23.0,18.0,5.0,22.0,20.6,1.3999999999999986,20.625,23.0,-2.375,2.0,-5.333333333333332,7.333333333333332,3.3999999999999986,-2.599999999999998,5.9999999999999964,1.875,2.625,-0.75,0,True
2017_05_SEA_LA,2017,5,2017-10-08,16:05,REG,SEA,LA,16.0,10.0,Home,0.0,2.0,46.5,-133.0,120.0,7,7,grass,outdoors,0,2017-10-08,2017-5,-2.0,6.0,20.333333333333332,24.333333333333332,-4.0,15.2,25.0,-9.8,16.625,22.5,-5.875,-10.0,-0.3333333333333357,-9.666666666666664,-13.600000000000001,-1.3999999999999986,-12.200000000000003,-9.125,-1.125,-8.0,0,True
2017_05_BAL_OAK,2017,5,2017-10-08,16:05,REG,BAL,OAK,30.0,17.0,Home,0.0,3.0,40.5,-155.0,140.0,7,7,grass,outdoors,0,2017-10-08,2017-5,-3.0,13.0,12.333333333333334,23.666666666666668,-11.333333333333334,17.4,26.4,-9.0,17.875,26.25,-8.375,-0.33333333333333215,-2.6666666666666643,2.333333333333332,-1.0,-0.40000000000000213,-0.5999999999999979,4.0,-0.875,4.875,0,True
2017_05_GB_DAL,2017,5,2017-10-08,16:25,REG,GB,DAL,35.0,31.0,Home,0.0,2.5,52.0,-139.0,126.0,7,10,matrixturf,closed,0,2017-10-08,2017-5,-2.5,4.0,28.0,28.333333333333332,-0.33333333333333215,27.0,28.0,-1.0,25.75,29.625,-3.875,10.0,-1.3333333333333357,11.333333333333336,10.2,-0.8000000000000007,11.0,5.0,2.125,2.875,3,True
2017_05_KC_HOU,2017,5,2017-10-08,20:30,REG,KC,HOU,42.0,34.0,Home,0.0,-2.0,45.0,116.0,-128.0,7,6,astroturf,closed,0,2017-10-08,2017-5,2.0,8.0,34.333333333333336,21.333333333333332,13.000000000000004,32.4,23.8,8.599999999999998,29.75,20.0,9.75,10.000000000000004,-2.3333333333333357,12.33333333333334,9.0,0.6000000000000014,8.399999999999999,4.5,-5.375,9.875,-1,True
2017_05_MIN_CHI,2017,5,2017-10-09,20:30,REG,MIN,CHI,20.0,17.0,Home,0.0,-3.5,41.0,159.0,-177.0,11,8,grass,outdoors,0,2017-10-09,2017-5,3.5,3.0,19.666666666666668,26.666666666666668,-7.0,18.4,24.4,-6.0,16.75,21.625,-4.875,-4.333333333333332,7.333333333333336,-11.666666666666668,-6.400000000000002,9.599999999999998,-16.0,-2.75,1.75,-4.5,-3,True
2017_06_PHI_CAR,2017,6,2017-10-12,20:25,REG,PHI,CAR,28.0,23.0,Home,0.0,3.0,44.0,-148.0,134.0,4,4,grass,outdoors,0,2017-10-12,2017-6,-3.0,5.0,25.333333333333332,22.666666666666668,2.6666666666666643,23.2,25.4,-2.1999999999999993,22.125,26.25,-4.125,-7.666666666666668,-13.333333333333332,5.666666666666664,-2.8000000000000007,-4.0,1.1999999999999993,-6.25,-2.625,-3.625,0,True
2017_06_MIA_ATL,2017,6,2017-10-15,13:00,REG,MIA,ATL,20.0,17.0,Home,0.0,14.0,46.0,-800.0,638.0,14,7,fieldturf,closed,0,2017-10-15,2017-6,-14.0,3.0,19.666666666666668,22.666666666666668,-3.0,19.8,23.8,-4.0,18.875,21.875,-3.0,7.333333333333334,-3.0,10.333333333333334,4.200000000000001,-0.1999999999999993,4.4,0.25,1.0,-0.75,-7,False
2017_06_CHI_BAL,2017,6,2017-10-15,13:00,REG,CHI,BAL,27.0,24.0,Home,1.0,5.5,39.5,-225.0,201.0,7,6,grass,outdoors,0,2017-10-15,2017-6,-5.5,3.0,10.333333333333334,34.0,-23.666666666666664,12.8,28.8,-16.0,13.375,29.375,-16.0,-10.333333333333334,13.666666666666668,-24.0,-10.599999999999998,11.2,-21.799999999999997,-7.875,10.875,-18.75,-1,False
2017_06_CLE_HOU,2017,6,2017-10-15,13:00,REG,CLE,HOU,17.0,33.0,Home,0.0,7.5,46.0,-315.0,277.0,7,7,astroturf,closed,0,2017-10-15,2017-6,-7.5,-16.0,20.666666666666668,27.333333333333332,-6.666666666666664,16.4,28.6,-12.200000000000003,18.125,29.125,-11.0,-13.666666666666668,6.0,-19.666666666666668,-16.0,4.800000000000001,-20.8,-11.625,9.125,-20.75,0,False
2017_06_GB_MIN,2017,6,2017-10-15,13:00,REG,GB,MIN,10.0,23.0,Home,0.0,-3.0,46.0,136.0,-150.0,6,7,sportturf,dome,0,2017-10-15,2017-6,3.0,-13.0,29.666666666666668,29.666666666666668,0.0,29.2,25.8,3.3999999999999986,28.375,31.375,-3.0,12.666666666666668,6.666666666666668,6.0,9.0,6.199999999999999,2.8000000000000007,9.0,10.25,-1.25,1,False
2017_06_DET_NO,2017,6,2017-10-15,13:00,REG,DET,NO,38.0,52.0,Home,0.0,6.0,50.5,-230.0,205.0,14,7,sportturf,dome,0,2017-10-15,2017-6,-6.0,-14.0,19.666666666666668,19.666666666666668,0.0,18.6,17.8,0.8000000000000007,17.75,17.75,0.0,-4.666666666666664,8.333333333333334,-12.999999999999998,-10.2,2.6000000000000014,-12.8,-10.625,2.0,-12.625,-7,False
2017_06_NE_NYJ,2017,6,2017-10-15,13:00,REG,NE,NYJ,24.0,17.0,Home,0.0,-9.0,48.5,346.0,-400.0,7,10,fieldturf,outdoors,0,2017-10-15,2017-6,9.0,7.0,30.0,16.0,14.0,25.6,13.6,12.000000000000002,28.25,15.75,12.5,7.0,-1.3333333333333321,8.333333333333332,3.8000000000000007,-7.6,11.4,8.0,-6.375,14.375,3,True
2017_06_SF_WAS,2017,6,2017-10-15,13:00,REG,SF,WAS,24.0,26.0,Home,0.0,12.0,46.0,-480.0,408.0,13,7,grass,outdoors,0,2017-10-15,2017-6,-12.0,-2.0,15.666666666666666,18.666666666666668,-3.0000000000000018,16.4,23.6,-7.200000000000003,16.5,24.75,-8.25,-1.333333333333334,0.0,-1.333333333333334,-2.400000000000002,3.400000000000002,-5.800000000000004,-5.0,5.5,-10.5,-6,False
2017_06_TB_ARI,2017,6,2017-10-15,16:05,REG,TB,ARI,33.0,38.0,Home,0.0,-2.5,46.5,121.0,-134.0,7,10,grass,closed,0,2017-10-15,2017-6,2.5,-5.0,20.333333333333332,30.333333333333332,-10.0,21.6,25.8,-4.199999999999999,20.75,25.0,-4.25,5.666666666666666,5.666666666666664,1.7763568394002505e-15,6.800000000000001,-0.3999999999999986,7.199999999999999,4.75,-4.5,9.25,3,False
2017_06_LA_JAX,2017,6,2017-10-15,16:05,REG,LA,JAX,27.0,17.0,Home,0.0,1.0,42.0,-115.0,104.0,7,7,grass,outdoors,0,2017-10-15,2017-6,-1.0,10.0,26.333333333333332,31.0,-4.666666666666668,22.0,33.6,-11.600000000000001,20.5,27.25,-6.75,7.333333333333332,11.666666666666668,-4.333333333333336,2.6000000000000014,10.600000000000001,-8.0,1.125,4.375,-3.25,0,True
2017_06_PIT_KC,2017,6,2017-10-15,16:25,REG,PIT,KC,19.0,13.0,Home,0.0,3.5,46.5,-170.0,153.0,7,7,grass,outdoors,0,2017-10-15,2017-6,-3.5,6.0,21.333333333333332,16.666666666666668,4.666666666666664,23.0,18.0,5.0,22.625,15.875,6.75,-10.333333333333336,-4.333333333333332,-6.0000000000000036,-5.800000000000001,-7.0,1.1999999999999993,-2.875,-6.875,4.0,0,True
2017_06_LAC_OAK,2017,6,2017-10-15,16:25,REG,LAC,OAK,17.0,16.0,Home,0.0,3.0,48.5,-155.0,140.0,7,7,grass,outdoors,0,2017-10-15,2017-6,-3.0,1.0,27.333333333333332,24.333333333333332,3.0,24.4,28.6,-4.200000000000003,26.125,24.375,1.75,14.999999999999998,0.6666666666666643,14.333333333333334,7.0,2.200000000000003,4.799999999999997,8.25,-1.875,10.125,0,False
2017_06_NYG_DEN,2017,6,2017-10-15,20:30,REG,NYG,DEN,23.0,10.0,Home,0.0,14.0,37.5,-700.0,569.0,14,7,grass,outdoors,0,2017-10-15,2017-6,-14.0,13.0,16.666666666666668,23.666666666666668,-7.0,17.6,21.0,-3.3999999999999986,18.25,19.0,-0.75,2.666666666666668,1.3333333333333357,1.3333333333333321,2.8000000000000007,0.1999999999999993,2.6000000000000014,-2.375,-2.375,0.0,-7,False
2017_06_IND_TEN,2017,6,2017-10-16,20:30,REG,IND,TEN,22.0,36.0,Home,0.0,7.0,46.0,-283.0,250.0,8,8,grass,outdoors,0,2017-10-16,2017-6,-7.0,-14.0,17.333333333333332,41.666666666666664,-24.333333333333332,25.4,28.2,-2.8000000000000007,26.875,27.375,-0.5,2.666666666666666,15.666666666666664,-12.999999999999998,9.399999999999999,5.0,4.399999999999999,10.25,6.875,3.375,0,False
2017_07_KC_OAK,2017,7,2017-10-19,20:25,REG,KC,OAK,30.0,31.0,Home,0.0,-3.0,46.5,140.0,-155.0,4,4,grass,outdoors,0,2017-10-19,2017-7,3.0,-1.0,36.0,23.666666666666668,12.333333333333332,34.8,25.2,9.599999999999998,31.75,23.0,8.75,8.666666666666668,-0.6666666666666643,9.333333333333332,10.399999999999999,-3.400000000000002,13.8,5.625,-1.375,7.0,0,True
2017_07_TB_BUF,2017,7,2017-10-22,13:00,REG,TB,BUF,27.0,30.0,Home,0.0,3.0,46.5,-166.0,150.0,14,7,a_turf,outdoors,0,2017-10-22,2017-7,-3.0,-3.0,24.666666666666668,34.333333333333336,-9.666666666666668,24.4,30.0,-5.600000000000001,24.0,24.75,-0.75,11.333333333333334,15.666666666666668,-4.333333333333334,7.399999999999999,8.2,-0.8000000000000007,4.75,5.5,-0.75,-7,False
2017_07_CAR_CHI,2017,7,2017-10-22,13:00,REG,CAR,CHI,3.0,17.0,Home,0.0,-2.5,39.5,126.0,-139.0,7,10,grass,outdoors,0,2017-10-22,2017-7,2.5,-14.0,27.666666666666668,19.0,8.666666666666668,25.0,17.8,7.199999999999999,22.125,21.75,0.375,8.0,-7.666666666666668,15.666666666666668,6.600000000000001,-6.599999999999998,13.2,5.375,0.125,5.25,3,False
2017_07_TEN_CLE,2017,7,2017-10-22,13:00,REG,TEN,CLE,12.0,9.0,Home,1.0,-5.5,42.5,205.0,-230.0,7,6,grass,outdoors,0,2017-10-22,2017-7,5.5,3.0,20.333333333333332,29.666666666666668,-9.333333333333336,19.4,28.8,-9.400000000000002,22.0,29.0,-7.0,8.666666666666666,-5.9999999999999964,14.666666666666664,3.1999999999999993,-1.3999999999999986,4.599999999999998,6.0,-0.75,6.75,-1,True
2017_07_NO_GB,2017,7,2017-10-22,13:00,REG,NO,GB,26.0,17.0,Home,0.0,-3.5,45.5,171.0,-190.0,7,7,grass,outdoors,0,2017-10-22,2017-7,3.5,9.0,24.333333333333332,14.0,10.333333333333332,30.6,24.2,6.400000000000002,28.125,22.875,5.25,12.999999999999998,-15.0,27.999999999999996,18.6,-4.800000000000001,23.400000000000002,14.375,-6.0,20.375,0,True
2017_07_JAX_IND,2017,7,2017-10-22,13:00,REG,JAX,IND,27.0,0.0,Home,0.0,-3.0,41.0,141.0,-156.0,6,7,fieldturf,closed,0,2017-10-22,2017-7,3.0,27.0,26.333333333333332,13.0,13.333333333333332,23.8,16.8,7.0,21.625,19.625,2.0,10.999999999999998,-4.0,14.999999999999998,10.8,-6.800000000000001,17.6,6.0,-7.5,13.5,1,True
2017_07_ARI_LA,2017,7,2017-10-22,13:00,REG,ARI,LA,0.0,33.0,Neutral,0.0,3.0,45.5,-164.0,148.0,7,7,grass,outdoors,0,2017-10-22,2017-7,-3.0,-33.0,15.333333333333334,27.333333333333332,-11.999999999999998,24.8,23.8,1.0,23.75,26.625,-2.875,-4.999999999999998,3.0,-7.999999999999998,9.600000000000001,-1.1999999999999993,10.8,7.125,4.125,3.0,0,False
